continent,country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,Democratic Republic Of The Congo
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Cote D'ivoire (Ivory Coast)
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Sao Tome And Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Eswatini
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Asia,Afghanistan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei
Asia,Myanmar (Burma)
Asia,Cambodia
Asia,China
Asia,Timor-Leste (East Timor)
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,North Korea
Asia,South Korea
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Russia
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syria
Asia,Taiwan
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia And Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czechia
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
South America,French Guiana
Europe,Gibraltar
Europe,Georgia
Europe,Germany
Europe,Guadeloupe
Europe,Greece
Europe,Greenland
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,North Macedonia
Europe,Malta
Europe,Mayotte
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom
Europe,Vatican City
North America,Antigua And Barbuda
North America,Bahamas
North America,Barbados
North America,Belize
North America,Bermuda
North America,Canada
North America,Cayman Islands
North America,Costa Rica
North America,Cuba
North America,Dominica
North America,Dominican Republic
North America,El Salvador
North America,Grenada
North America,Guatemala
North America,Haiti
North America,Honduras
North America,Jamaica
North America,Mexico
North America,Nicaragua
North America,Panama
North America,Puerto Rico
North America,Saint Helena
North America,Saint Kitts And Nevis
North America,Saint Lucia
North America,Saint Vincent And The Grenadines
North America,Trinidad And Tobago
North America,United States
North America,Virgin Islands British
North America,Turks And Caicos Islands
Oceania,Australia
Oceania,Cocos (Keeling) Islands
Oceania,Cook Islands
Oceania,Fiji
Europe,French Polynesia
Oceania,Guam
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
South America,Antarctica
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela
Europe,Guernsey
Oceania,Wallis And Futuna
Asia,Hong Kong
Oceania,New Caledonia
Europe,Jersey
Asia,Macao
North America,Martinique
North America,Montserrat
South America,Falkland Islands (Malvinas)
Europe,Aruba
Europe,Kosovo
Europe,Reunion
Oceania,American Samoa
Oceania,Northern Mariana Islands
North America,Saint Pierre And Miquelon
North America,Anguilla
Europe,Faroe Islands
Oceania,United States Minor Outlying Islands
North America,Curacao
North America,Virgin Islands British
North America,Virgin Islands US
